1.1 0.184 72849
1.113 0.181333 71236
1.125 0.176593 64720
1.138 0.175111 63643
1.15 0.173037 61146
1.163 0.170074 59148
1.175 0.167407 54497
1.188 0.165926 53066
1.2 0.164148 52070
1.213 0.162074 51101
1.225 0.160296 50641
1.238 0.159407 50160
1.25 0.155259 50022
1.263 0.152296 47608
1.275 0.149333 46206
1.288 0.146074 44045
1.3 0.145185 42802
1.312 0.142815 41922
1.325 0.139852 41836
1.338 0.137778 41409
1.35 0.135407 35271
1.363 0.131852 34109
1.375 0.128889 26269
1.388 0.125037 24344
1.4 0.121778 17759
1.413 0.119407 17029
1.425 0.117333 13996
1.438 0.11437 13472
1.45 0.112296 11975
1.463 0.109926 11959
1.475 0.107556 8585
1.488 0.10637 7771
1.5 0.105185 7459
1.513 0.102815 7201
1.525 0.100741 6972
1.538 0.099852 6727
1.55 0.096 4106
1.562 0.094222 4084
1.575 0.092741 3967
1.587 0.090074 3302
1.6 0.088593 3289
1.613 0.085926 3122
1.625 0.084741 3110
1.638 0.083259 2745
1.65 0.080889 2485
1.663 0.08 2476
1.675 0.079407 2472
1.688 0.077926 2373
1.7 0.076444 1316
1.712 0.075259 1308
1.725 0.073778 1293
1.738 0.071704 1194
1.75 0.06963 1075
1.763 0.068444 1065
1.775 0.067852 1035
1.788 0.06637 1018
1.8 0.065481 1015
1.812 0.063704 979
1.825 0.062519 951
1.837 0.061333 827
1.85 0.060148 767
1.863 0.059259 758
1.875 0.05837 603
1.888 0.057481 550
1.9 0.057185 549
1.913 0.055704 506
1.925 0.054222 489
1.938 0.053333 462
1.95 0.051852 447
1.962 0.050074 419
1.975 0.049185 408
1.988 0.048296 393
2.0 0.047704 387
