1.1 0.178074 122449
1.113 0.174519 114857
1.125 0.168593 101165
1.138 0.165926 84478
1.15 0.163852 79833
1.163 0.159704 77579
1.175 0.15763 74822
1.188 0.156741 74279
1.2 0.153185 72453
1.213 0.152 71915
1.225 0.150519 71876
1.238 0.147852 52303
1.25 0.144 47158
1.263 0.139556 30449
1.275 0.137185 30055
1.288 0.135407 29309
1.3 0.134222 22563
1.312 0.131259 22109
1.325 0.129185 19144
1.338 0.126222 18270
1.35 0.124741 17503
1.363 0.121481 11946
1.375 0.118815 11885
1.388 0.115852 10173
1.4 0.113185 5034
1.413 0.110222 4328
1.425 0.108148 4311
1.438 0.10637 4271
1.45 0.104593 4203
1.463 0.103111 4090
1.475 0.102222 4021
1.488 0.099852 3841
1.5 0.098963 3798
1.513 0.097481 3741
1.525 0.096889 3633
1.538 0.094222 2872
1.55 0.09363 2802
1.562 0.093037 2796
1.575 0.091852 2722
1.587 0.090667 2664
1.6 0.089185 2463
1.613 0.088296 2418
1.625 0.087111 2342
1.638 0.08563 2333
1.65 0.083852 2119
1.663 0.08237 1984
1.675 0.081185 1874
1.688 0.080593 1870
1.7 0.079704 1855
1.712 0.078815 1720
1.725 0.077037 1678
1.738 0.074963 1601
1.75 0.073778 1561
1.763 0.071704 1540
1.775 0.069333 1198
1.788 0.067852 1151
1.8 0.067259 1145
1.812 0.065481 1079
1.825 0.065481 1079
1.837 0.064296 1069
1.85 0.063407 1048
1.863 0.062222 1006
1.875 0.061037 966
1.888 0.060741 965
1.9 0.060444 964
1.913 0.057778 897
1.925 0.057185 893
1.938 0.055704 874
1.95 0.054815 869
1.962 0.054222 833
1.975 0.052741 808
1.988 0.05037 606
2.0 0.049778 604
