1.1 0.187556 139629
1.113 0.184 133647
1.125 0.181037 75077
1.138 0.177778 73422
1.15 0.176593 72648
1.163 0.174519 67959
1.175 0.171852 64366
1.188 0.167407 60229
1.2 0.164444 58229
1.213 0.162074 54529
1.225 0.159407 52198
1.238 0.155852 43036
1.25 0.153185 42697
1.263 0.150519 22194
1.275 0.146667 20569
1.288 0.144889 20537
1.3 0.142519 18027
1.312 0.140741 17383
1.325 0.138963 12249
1.338 0.137185 11479
1.35 0.136889 11462
1.363 0.134815 11303
1.375 0.131556 10748
1.388 0.126519 8459
1.4 0.123259 7902
1.413 0.121185 7865
1.425 0.119111 7718
1.438 0.11763 7085
1.45 0.115259 6571
1.463 0.113778 6564
1.475 0.111704 6507
1.488 0.109926 6129
1.5 0.108741 6077
1.513 0.107556 5959
1.525 0.105778 5733
1.538 0.103704 5668
1.55 0.10163 5633
1.562 0.101333 5626
1.575 0.099556 5354
1.587 0.097778 5222
1.6 0.096593 5204
1.613 0.094519 4825
1.625 0.093333 4581
1.638 0.09037 4361
1.65 0.088593 4315
1.663 0.087111 4144
1.675 0.086519 4142
1.688 0.08563 4129
1.7 0.084444 3999
1.712 0.082667 3875
1.725 0.081481 3823
1.738 0.079704 3549
1.75 0.078222 3440
1.763 0.075259 3136
1.775 0.074074 3118
1.788 0.072 3073
1.8 0.071407 2973
