1.1 0.170963 45479
1.125 0.167704 43372
1.15 0.162667 31141
1.175 0.157333 28263
1.2 0.15437 26951
1.225 0.150519 24698
1.25 0.144889 20933
1.275 0.141333 19709
1.3 0.136296 18942
1.325 0.13363 18107
1.35 0.128296 12913
1.375 0.124444 11656
1.4 0.12 11373
1.425 0.11763 8333
1.45 0.114074 7697
1.475 0.111407 5202
1.5 0.107852 4904
1.525 0.103111 4536
1.55 0.099556 3908
1.575 0.096889 3579
1.6 0.093037 2310
1.625 0.087704 2164
1.65 0.085333 1970
1.675 0.082074 1669
1.7 0.079407 1544
1.725 0.077333 1389
1.75 0.073778 1257
1.775 0.071704 1208
1.8 0.068148 1024
