1.1 0.180741 97264
1.125 0.176593 91632
1.15 0.171852 89606
1.175 0.165333 80196
1.2 0.162667 72543
1.225 0.157333 70847
1.25 0.152 65027
1.275 0.14637 37566
1.3 0.141333 33055
1.325 0.136889 25214
1.35 0.131556 23820
1.375 0.126815 22812
1.4 0.123852 22558
1.425 0.119407 21855
1.45 0.114963 20668
1.475 0.110519 19485
1.5 0.107556 18341
1.525 0.104 17905
1.55 0.099852 13733
1.575 0.096593 13688
1.6 0.09363 13444
1.625 0.090963 12935
1.65 0.087407 11349
1.675 0.084444 10507
1.7 0.080593 8912
1.725 0.077037 7824
1.75 0.074963 7603
1.775 0.071407 2943
1.8 0.070222 2763
