1.1 0.193185 71938
1.113 0.191111 68123
1.125 0.188741 38297
1.138 0.183704 32078
1.15 0.181333 31412
1.163 0.178667 31227
1.175 0.176296 30597
1.188 0.17363 27576
1.2 0.170963 24207
1.213 0.168296 22726
1.225 0.162963 15612
1.238 0.160593 14014
1.25 0.157037 13170
1.263 0.153481 12528
1.275 0.151111 12190
1.288 0.148148 11660
1.3 0.144593 10768
1.312 0.142222 8576
1.325 0.139259 7758
1.338 0.135407 5927
1.35 0.132741 5450
1.363 0.130963 5232
1.375 0.129185 4812
1.388 0.125926 4681
1.4 0.122963 4525
1.413 0.122074 4260
1.425 0.119111 3740
1.438 0.117037 3645
1.45 0.114963 3590
1.463 0.11437 3464
1.475 0.112593 3414
1.488 0.110815 3254
1.5 0.106667 2396
1.513 0.104889 2172
1.525 0.104296 2162
1.538 0.10163 2099
1.55 0.100148 2030
1.562 0.097481 1973
1.575 0.095704 1905
1.587 0.095111 1885
1.6 0.093926 1817
1.613 0.091852 1802
1.625 0.089778 1599
1.638 0.086519 1502
1.65 0.085037 1489
1.663 0.082963 1428
1.675 0.081185 1368
1.688 0.079111 1325
1.7 0.078222 1274
1.712 0.075852 1258
1.725 0.074667 1248
1.738 0.073481 1202
1.75 0.072 1165
1.763 0.069037 1059
1.775 0.067556 1022
1.788 0.066074 967
1.8 0.063111 907
