1.1 0.176296 32479
1.125 0.171556 30265
1.15 0.165926 25542
1.175 0.162963 24808
1.2 0.157926 22197
1.225 0.153481 19818
1.25 0.147556 11228
1.275 0.143111 9795
1.3 0.137185 9283
1.325 0.132148 7568
1.35 0.129778 7464
1.375 0.125037 6056
1.4 0.118519 4984
1.425 0.113481 4407
1.45 0.110222 3632
1.475 0.107259 3200
1.5 0.103704 2510
1.525 0.09837 2296
1.55 0.096 2158
1.575 0.093037 1926
1.6 0.089778 1767
1.625 0.086815 1505
1.65 0.082667 1371
1.675 0.078519 1259
1.7 0.07437 1171
1.725 0.072593 1131
1.75 0.068741 1076
1.775 0.064296 905
1.8 0.061926 839
