1.1 0.187556 39545
1.113 0.185481 38514
1.125 0.182815 37699
1.138 0.180741 36536
1.15 0.178074 36231
1.163 0.176593 35992
1.175 0.173333 32933
1.188 0.168 31891
1.2 0.165333 26978
1.213 0.161185 23916
1.225 0.159111 18193
1.238 0.157037 17280
1.25 0.15437 16909
1.263 0.152296 16480
1.275 0.14963 13659
1.288 0.146963 12550
1.3 0.146074 12463
1.312 0.143407 8156
1.325 0.138963 7567
1.338 0.136593 7271
1.35 0.131852 6773
1.363 0.127407 6176
1.375 0.124741 5991
1.388 0.122074 5270
1.4 0.120889 5178
1.413 0.119407 4915
1.425 0.117037 4147
1.438 0.115259 3987
1.45 0.113778 3902
1.463 0.112593 3892
1.475 0.110815 3624
1.488 0.108148 3513
1.5 0.10637 3453
1.513 0.103704 3380
1.525 0.102519 3202
1.538 0.101037 3139
1.55 0.098963 3120
1.562 0.098074 3071
1.575 0.095704 2945
1.587 0.09363 2870
1.6 0.091556 2815
1.613 0.090074 2762
1.625 0.088889 2696
1.638 0.086815 2633
1.65 0.08563 2097
1.663 0.084444 2027
1.675 0.083852 1997
1.688 0.081185 1768
1.7 0.079704 1687
1.712 0.079407 1686
1.725 0.077926 1567
1.738 0.076444 1548
1.75 0.074667 1354
1.763 0.073185 1297
1.775 0.071704 1246
1.788 0.070815 1235
1.8 0.068741 1172
