1.1 0.166222 24907
1.125 0.161185 22234
1.15 0.153778 12429
1.175 0.147852 9129
1.2 0.143704 5301
1.225 0.140148 5033
1.25 0.136593 4677
1.275 0.132741 4308
1.3 0.127704 3893
1.325 0.123852 3346
1.35 0.119111 2862
1.375 0.11437 2670
1.4 0.109926 2503
1.425 0.106074 2402
1.45 0.103704 2316
1.475 0.100148 2196
1.5 0.097481 2039
1.525 0.093333 1723
1.55 0.091556 1675
1.575 0.087407 1545
1.6 0.083852 1367
1.625 0.079407 1194
1.65 0.075259 1058
1.675 0.071704 960
1.7 0.06963 925
1.725 0.067259 889
1.75 0.062815 788
1.775 0.061037 764
1.8 0.056889 668
