1.1 0.174519 64581
1.113 0.172148 43243
1.125 0.168889 41340
1.138 0.166519 32998
1.15 0.164444 32953
1.163 0.161778 30174
1.175 0.160889 29527
1.188 0.15763 26004
1.2 0.155259 25608
1.213 0.152593 25117
1.225 0.150519 24956
1.238 0.147556 23254
1.25 0.144593 22090
1.263 0.14163 20166
1.275 0.140148 19827
1.288 0.136 11811
1.3 0.133333 11580
1.312 0.129778 10852
1.325 0.127704 10831
1.338 0.125333 10057
1.35 0.122963 9745
1.363 0.121778 9643
1.375 0.118815 9013
1.388 0.116741 8368
1.4 0.114963 7556
1.413 0.112 6526
1.425 0.110815 6512
1.438 0.109333 5975
1.45 0.107852 5314
1.463 0.105185 5261
1.475 0.103704 5244
1.488 0.102519 5116
1.5 0.10163 5107
1.513 0.100148 5040
1.525 0.098667 5029
1.538 0.097185 4906
1.55 0.095704 4629
1.562 0.09363 4612
1.575 0.090963 4363
1.587 0.089778 3771
1.6 0.087111 3724
1.613 0.085926 3718
1.625 0.084444 3703
1.638 0.083556 3696
1.65 0.08237 3684
1.663 0.080296 3565
1.675 0.077926 3291
1.688 0.075259 3254
1.7 0.073481 3086
1.712 0.072 3073
1.725 0.069333 2916
1.738 0.068741 2820
1.75 0.066074 1585
1.763 0.065481 1575
1.775 0.064296 1561
1.788 0.063111 1497
1.8 0.062222 1494
