1.1 0.180444 53055
1.125 0.172741 47651
1.15 0.166222 45299
1.175 0.159704 39203
1.2 0.156148 36513
1.225 0.151111 27160
1.25 0.145185 24106
1.275 0.140741 14969
1.3 0.134519 9422
1.325 0.13037 8942
1.35 0.125333 7675
1.375 0.121481 7278
1.4 0.117037 6903
1.425 0.113185 6136
1.45 0.107852 4888
1.475 0.105185 4635
1.5 0.101037 4281
1.525 0.096889 3969
1.55 0.094222 3706
1.575 0.089481 3336
1.6 0.086222 3209
1.625 0.082667 2627
1.65 0.077333 2547
1.675 0.074667 2280
1.7 0.071111 2076
1.725 0.067556 1950
1.75 0.064593 1192
1.775 0.062222 1140
1.8 0.060741 1121
