1.1 0.170074 24438
1.113 0.166815 23955
1.125 0.165037 23071
1.138 0.16 22320
1.15 0.158815 20994
1.163 0.156148 13817
1.175 0.154074 13426
1.188 0.151407 12983
1.2 0.149926 12412
1.213 0.149037 12063
1.225 0.147556 11978
1.238 0.142519 10631
1.25 0.139852 9808
1.263 0.137185 9569
1.275 0.134815 9201
1.288 0.131556 8928
1.3 0.129185 8716
1.312 0.126815 8486
1.325 0.124148 5635
1.338 0.121185 4237
1.35 0.119111 4184
1.363 0.117926 4102
1.375 0.115556 3626
1.388 0.113185 3604
1.4 0.111407 3504
1.413 0.109333 3427
1.425 0.105778 3161
1.438 0.104296 3104
1.45 0.103704 3036
1.463 0.102519 2940
1.475 0.101037 2899
1.488 0.099852 2849
1.5 0.097778 2752
1.513 0.095111 2301
1.525 0.092741 2267
1.538 0.091852 2240
1.55 0.090667 2190
1.562 0.088889 2046
1.575 0.087704 1994
1.587 0.085926 1980
1.6 0.084444 1869
1.613 0.082667 1769
1.625 0.08 1178
1.638 0.078519 1161
1.65 0.076444 1136
1.663 0.074963 1125
1.675 0.073481 1016
1.688 0.072593 1013
1.7 0.071704 1004
1.712 0.069333 856
1.725 0.067852 813
1.738 0.065778 758
1.75 0.063704 715
1.763 0.062222 682
1.775 0.061926 681
1.788 0.060148 665
1.8 0.058667 634
1.812 0.056593 509
1.825 0.055407 495
1.837 0.054222 483
1.85 0.052741 468
1.863 0.051556 448
1.875 0.050074 429
1.888 0.049481 427
1.9 0.048296 381
1.913 0.048 380
1.925 0.045333 335
1.938 0.043259 318
1.95 0.041778 295
1.962 0.041185 293
1.975 0.040889 292
1.988 0.039111 282
2.0 0.037926 270
