1.1 0.162667 13139
1.125 0.159111 10481
1.15 0.153185 8639
1.175 0.149037 7509
1.2 0.142815 6170
1.225 0.137778 5759
1.25 0.132148 4344
1.275 0.126815 4108
1.3 0.122667 3918
1.325 0.118222 3739
1.35 0.115259 3597
1.375 0.110519 2761
1.4 0.106963 2499
1.425 0.103704 2390
1.45 0.099556 2180
1.475 0.096296 2001
1.5 0.093333 1947
1.525 0.089185 1551
1.55 0.087111 1490
1.575 0.082963 1316
1.6 0.079704 1061
1.625 0.076741 943
1.65 0.074074 872
1.675 0.070815 765
1.7 0.067556 660
1.725 0.065185 630
1.75 0.063407 546
1.775 0.061037 514
1.8 0.058963 489
