1.1 0.191111 194749
1.125 0.184296 113050
1.15 0.179259 105919
1.175 0.176 100706
1.2 0.170074 92626
1.225 0.165333 84942
1.25 0.158222 57572
1.275 0.153481 51922
1.3 0.149333 45482
1.325 0.143704 33883
1.35 0.13837 30571
1.375 0.133926 24454
1.4 0.129778 22702
1.425 0.127111 21837
1.45 0.123556 20761
1.475 0.119111 17862
1.5 0.117037 11183
1.525 0.114074 7849
1.55 0.109333 7359
1.575 0.104 6611
1.6 0.099852 5805
1.625 0.096593 5042
1.65 0.092148 4247
1.675 0.088889 3882
1.7 0.085926 3368
1.725 0.082074 3263
1.75 0.078815 2910
1.775 0.074667 2600
1.8 0.072889 2544
