1.1 0.177778 68534
1.125 0.172444 35978
1.15 0.168296 30956
1.175 0.163259 28685
1.2 0.158222 25022
1.225 0.153481 20202
1.25 0.146074 18709
1.275 0.141037 17370
1.3 0.136 16081
1.325 0.131556 15220
1.35 0.125333 14237
1.375 0.120889 13348
1.4 0.11763 10167
1.425 0.11437 8246
1.45 0.111704 7977
1.475 0.108148 6565
1.5 0.104296 6338
1.525 0.10163 6213
1.55 0.097778 5634
1.575 0.094519 5535
1.6 0.091852 5460
1.625 0.089481 5158
1.65 0.085333 4872
1.675 0.082667 4537
1.7 0.07763 4200
1.725 0.075852 3610
1.75 0.073185 3047
1.775 0.070519 2718
1.8 0.069333 2614
