1.1 0.185185 116307
1.113 0.182519 105744
1.125 0.179556 86904
1.138 0.176889 84561
1.15 0.174815 78302
1.163 0.173926 77701
1.175 0.171852 77090
1.188 0.168889 65672
1.2 0.166815 64641
1.213 0.165037 64131
1.225 0.164741 63634
1.238 0.163259 63025
1.25 0.158222 61428
1.263 0.155556 59915
1.275 0.153778 58471
1.288 0.151111 57472
1.3 0.148741 56462
1.312 0.145778 53156
1.325 0.143407 52554
1.338 0.141333 49379
1.35 0.139852 46788
1.363 0.136889 37970
1.375 0.134815 37199
1.388 0.133926 37192
1.4 0.132741 36794
1.413 0.13037 36776
1.425 0.127704 33105
1.438 0.125926 32279
1.45 0.123556 31215
1.463 0.121481 30180
1.475 0.119111 27836
1.488 0.116741 23262
1.5 0.115556 22672
1.513 0.11437 17770
1.525 0.112593 17742
1.538 0.111111 17671
1.55 0.109037 16814
1.562 0.10637 15787
1.575 0.104296 14794
1.587 0.102519 14710
1.6 0.101037 13071
1.613 0.098667 12367
1.625 0.097778 12354
1.638 0.096 11094
1.65 0.095111 11051
1.663 0.094222 9554
1.675 0.093037 9550
1.688 0.090667 8794
1.7 0.088593 8435
1.712 0.087704 7274
1.725 0.086519 7220
1.738 0.086222 7215
1.75 0.08563 7211
1.763 0.083852 6891
1.775 0.081778 3372
1.788 0.080889 3325
1.8 0.080296 3323
