1.1 0.168296 42312
1.125 0.16237 33996
1.15 0.157037 22432
1.175 0.153481 20902
1.2 0.148148 19750
1.225 0.143704 18439
1.25 0.139852 13936
1.275 0.135704 11006
1.3 0.131556 10428
1.325 0.127704 8741
1.35 0.12237 7481
1.375 0.119111 7406
1.4 0.114074 7017
1.425 0.109037 6488
1.45 0.105185 5789
1.475 0.102519 5346
1.5 0.098074 3413
1.525 0.094222 3126
1.55 0.091259 2836
1.575 0.086815 2643
1.6 0.083852 2535
1.625 0.080889 1473
1.65 0.07763 1276
1.675 0.075259 1204
1.7 0.071111 1096
1.725 0.066667 961
1.75 0.062815 880
1.775 0.060148 815
1.8 0.057481 550
