1.1 0.170667 21538
1.125 0.16563 20055
1.15 0.161185 18382
1.175 0.15437 14821
1.2 0.14963 13743
1.225 0.144296 12399
1.25 0.138667 6682
1.275 0.135111 6446
1.3 0.130963 4764
1.325 0.127407 4584
1.35 0.12237 4247
1.375 0.118815 4031
1.4 0.114667 3701
1.425 0.111407 3450
1.45 0.107852 2960
1.475 0.103407 2637
1.5 0.100148 2530
1.525 0.096593 2392
1.55 0.091852 2218
1.575 0.089185 1971
1.6 0.085333 1718
1.625 0.08237 1652
1.65 0.079407 1226
1.675 0.077037 1148
1.7 0.072593 973
1.725 0.070222 943
1.75 0.068148 924
1.775 0.065778 868
1.8 0.063407 820
