1.1 0.177185 42608
1.113 0.172741 35143
1.125 0.169778 33679
1.138 0.166222 27499
1.15 0.164148 25890
1.163 0.161481 25205
1.175 0.159704 24517
1.188 0.155852 23358
1.2 0.154074 22756
1.213 0.150222 21007
1.225 0.147556 20406
1.238 0.143407 19850
1.25 0.140148 15195
1.263 0.13837 14293
1.275 0.135407 11927
1.288 0.132444 11859
1.3 0.129778 11576
1.312 0.128 11284
1.325 0.125926 11229
1.338 0.124741 11025
1.35 0.124741 11025
1.363 0.122963 10773
1.375 0.119704 10482
1.388 0.117037 9429
1.4 0.114667 7565
1.413 0.112296 7127
1.425 0.111407 7052
1.438 0.110519 6887
1.45 0.107852 6356
1.463 0.10637 6325
1.475 0.104593 6125
1.488 0.10163 5583
1.5 0.098963 3492
1.513 0.096593 3376
1.525 0.094815 3316
1.538 0.093926 3307
1.55 0.092444 3208
1.562 0.089481 3014
1.575 0.087407 2813
1.587 0.084741 2668
1.6 0.083852 2631
1.613 0.081778 2552
1.625 0.081185 2550
1.638 0.079407 2440
1.65 0.077333 2101
1.663 0.076148 2071
1.675 0.075259 2038
1.688 0.07437 1997
1.7 0.072889 1906
1.712 0.070815 1873
1.725 0.069926 1796
1.738 0.067556 1056
1.75 0.065481 837
1.763 0.063704 727
1.775 0.062519 715
1.788 0.061926 711
1.8 0.060444 694
1.812 0.059259 686
1.825 0.05837 679
1.837 0.057185 669
1.85 0.056889 668
1.863 0.055704 638
1.875 0.054815 615
1.888 0.05363 605
1.9 0.053037 603
1.913 0.051556 564
1.925 0.05037 546
1.938 0.048296 507
1.95 0.047704 499
1.962 0.046815 420
1.975 0.046222 416
1.988 0.044444 400
2.0 0.043556 381
