1.1 0.18963 47296
1.113 0.18637 45515
1.125 0.183111 43370
1.138 0.181037 42407
1.15 0.178963 41858
1.163 0.175704 39351
1.175 0.17363 38530
1.188 0.171259 35798
1.2 0.168296 32238
1.213 0.165037 31357
1.225 0.163259 30409
1.238 0.159407 29690
1.25 0.155852 19570
1.263 0.152296 19104
1.275 0.150222 18445
1.288 0.147259 16789
1.3 0.144296 16177
1.312 0.141333 14397
1.325 0.138963 13885
1.338 0.136889 13702
1.35 0.134815 13647
1.363 0.133926 13262
1.375 0.132148 12954
1.388 0.129481 11677
1.4 0.126222 9596
1.413 0.123852 6226
1.425 0.121778 5751
1.438 0.119111 5484
1.45 0.115259 4501
1.463 0.112889 4323
1.475 0.111704 4299
1.488 0.10963 4264
1.5 0.108741 4139
1.513 0.105185 3537
1.525 0.103704 3478
1.538 0.102519 3438
1.55 0.101333 3416
1.562 0.099556 2718
1.575 0.098074 2665
1.587 0.095704 2351
1.6 0.094815 2258
1.613 0.092741 2071
1.625 0.091259 1972
1.638 0.088889 1906
1.65 0.088593 1905
1.663 0.087704 1806
1.675 0.086222 1801
1.688 0.084148 1498
1.7 0.083556 1492
1.712 0.081185 1384
1.725 0.080296 1379
1.738 0.08 1370
1.75 0.079111 1365
1.763 0.077333 1319
1.775 0.076444 1278
1.788 0.075556 1249
1.8 0.07437 1241
1.812 0.073185 1233
1.825 0.072593 1231
1.837 0.071704 1216
1.85 0.070222 1209
1.863 0.068741 1156
1.875 0.066667 1137
1.888 0.066074 1123
1.9 0.064889 1117
1.913 0.062222 980
1.925 0.060148 881
1.938 0.059556 871
1.95 0.05837 857
1.962 0.057778 849
1.975 0.056296 838
1.988 0.055704 834
2.0 0.054222 749
