1.1 0.184 38431
1.125 0.177185 19928
1.15 0.169185 17703
1.175 0.16563 17105
1.2 0.161185 16082
1.225 0.156444 15010
1.25 0.151407 13973
1.275 0.147852 13169
1.3 0.14163 10072
1.325 0.139259 9710
1.35 0.133926 8656
1.375 0.128889 7001
1.4 0.123259 5860
1.425 0.12 5635
1.45 0.116148 5454
1.475 0.111407 4924
1.5 0.107259 4330
1.525 0.102815 4105
1.55 0.096889 3795
1.575 0.090963 3659
1.6 0.088296 3542
1.625 0.086519 3068
1.65 0.085333 2974
1.675 0.082074 2839
1.7 0.077926 2151
1.725 0.074667 1808
1.75 0.072 1779
1.775 0.069037 1709
1.8 0.066667 1619
