1.1 0.177481 57095
1.125 0.171852 50348
1.15 0.168 44133
1.175 0.160889 34093
1.2 0.153481 31518
1.225 0.147852 23647
1.25 0.143407 22356
1.275 0.138667 19476
1.3 0.135407 18527
1.325 0.131259 17953
1.35 0.126519 8791
1.375 0.122074 8056
1.4 0.117926 5568
1.425 0.113778 4622
1.45 0.111111 4495
1.475 0.107556 4129
1.5 0.103704 3836
1.525 0.098074 2159
1.55 0.09363 1984
1.575 0.090074 1678
1.6 0.086519 1466
1.625 0.082667 1361
1.65 0.079704 1295
1.675 0.077926 1193
1.7 0.075259 1112
1.725 0.071111 1004
1.75 0.066963 902
1.775 0.064593 782
1.8 0.060741 715
