1.1 0.189037 47308
1.125 0.184593 43381
1.15 0.179259 40307
1.175 0.173926 29431
1.2 0.170074 25180
1.225 0.165926 14726
1.25 0.161778 13790
1.275 0.157926 12631
1.3 0.152889 10842
1.325 0.148148 10254
1.35 0.144 8544
1.375 0.140741 8293
1.4 0.135704 7088
1.425 0.132741 6788
1.45 0.126815 5808
1.475 0.122667 5566
1.5 0.11763 5341
1.525 0.112889 4699
1.55 0.107259 2930
1.575 0.103407 2445
1.6 0.096889 2301
1.625 0.093926 2107
1.65 0.089778 1969
1.675 0.087704 1924
1.7 0.084741 1768
1.725 0.081481 1653
1.75 0.07763 1464
1.775 0.074667 1366
1.8 0.070815 1009
