1.1 0.174222 30882
1.125 0.170963 28329
1.15 0.165926 26486
1.175 0.160593 23204
1.2 0.154667 20624
1.225 0.150519 19040
1.25 0.146963 13884
1.275 0.144 11972
1.3 0.138667 11564
1.325 0.134222 10097
1.35 0.129185 8928
1.375 0.126815 8402
1.4 0.122963 6501
1.425 0.119704 6294
1.45 0.114667 5295
1.475 0.10963 2776
1.5 0.106667 2742
1.525 0.102222 2551
1.55 0.099556 2382
1.575 0.097185 1866
1.6 0.093926 1781
1.625 0.09037 1559
1.65 0.085926 1338
1.675 0.082667 1287
1.7 0.079704 1115
1.725 0.076741 905
1.75 0.073481 758
1.775 0.071407 725
1.8 0.068741 688
