1.1 0.189037 119210
1.125 0.183407 81873
1.15 0.177481 77873
1.175 0.174815 72538
1.2 0.167704 62672
1.225 0.162963 54558
1.25 0.16 53486
1.275 0.156741 40589
1.3 0.151111 37230
1.325 0.145481 20529
1.35 0.138667 17408
1.375 0.135111 16262
1.4 0.131259 10797
1.425 0.128593 10418
1.45 0.124444 8468
1.475 0.12 7791
1.5 0.116444 5869
1.525 0.110222 5160
1.55 0.104 4443
1.575 0.098667 3245
1.6 0.095111 2491
1.625 0.091259 2334
1.65 0.089481 2280
1.675 0.087111 2148
1.7 0.083556 2026
1.725 0.079111 1863
1.75 0.07437 1701
1.775 0.071111 1544
1.8 0.068444 1343
