1.1 0.178963 19762
1.125 0.17363 13346
1.15 0.167111 11754
1.175 0.162963 11390
1.2 0.158222 11012
1.225 0.152593 10103
1.25 0.148148 9368
1.275 0.142815 7438
1.3 0.136889 5694
1.325 0.134222 5199
1.35 0.13037 5128
1.375 0.122963 4257
1.4 0.118519 3726
1.425 0.114963 3046
1.45 0.112 2940
1.475 0.107259 2480
1.5 0.105481 2390
1.525 0.101037 1995
1.55 0.095704 1785
1.575 0.091259 1718
1.6 0.088593 1679
1.625 0.085926 1602
1.65 0.081185 1552
1.675 0.078815 1530
1.7 0.074963 1227
1.725 0.071704 930
1.75 0.068444 893
1.775 0.065481 809
1.8 0.063704 743
