1.1 0.181926 32960
1.125 0.175111 31623
1.15 0.169778 27309
1.175 0.164148 15788
1.2 0.159111 14529
1.225 0.153778 12427
1.25 0.14963 10697
1.275 0.143704 8819
1.3 0.139259 7692
1.325 0.135111 7496
1.35 0.130963 6736
1.375 0.127407 6180
1.4 0.123259 5642
1.425 0.120296 5432
1.45 0.116148 3564
1.475 0.111407 3324
1.5 0.104296 2960
1.525 0.101333 2654
1.55 0.099259 2431
1.575 0.095704 2297
1.6 0.093333 2143
1.625 0.09037 2087
1.65 0.087704 1906
1.675 0.085333 1882
1.7 0.080889 1331
1.725 0.078519 1275
1.75 0.075259 1208
1.775 0.072296 1110
1.8 0.069926 1090
