1.1 0.184296 29400
1.125 0.178074 22599
1.15 0.173333 18823
1.175 0.169481 18164
1.2 0.164444 15561
1.225 0.158222 14844
1.25 0.152889 14340
1.275 0.148148 13812
1.3 0.142815 11344
1.325 0.139852 10952
1.35 0.137185 10017
1.375 0.132741 9604
1.4 0.128 8780
1.425 0.121185 5011
1.45 0.116741 4862
1.475 0.113185 3900
1.5 0.109037 3610
1.525 0.104 2761
1.55 0.099852 2707
1.575 0.096296 2229
1.6 0.093037 2110
1.625 0.088889 1820
1.65 0.086222 1773
1.675 0.083259 1679
1.7 0.079111 1631
1.725 0.076148 1589
1.75 0.073778 1557
1.775 0.070815 1489
1.8 0.068148 1326
