1.1 0.181926 95826
1.113 0.178074 87379
1.125 0.174222 78648
1.138 0.171556 69579
1.15 0.169778 69501
1.163 0.166222 59439
1.175 0.164444 30127
1.188 0.16 27040
1.2 0.158222 25926
1.213 0.155259 23040
1.225 0.152296 22158
1.238 0.150222 21721
1.25 0.148444 21459
1.263 0.144593 19632
1.275 0.142222 19352
1.288 0.140444 19084
1.3 0.136 17691
1.312 0.134519 15706
1.325 0.133037 15489
1.338 0.131556 12548
1.35 0.130074 12175
1.363 0.126519 10921
1.375 0.123556 10871
1.388 0.122074 10666
1.4 0.119407 10631
1.413 0.117926 9218
1.425 0.115852 9127
1.438 0.112889 8633
1.45 0.111111 8313
1.463 0.10963 8086
1.475 0.107556 7989
1.488 0.106074 7896
1.5 0.105185 7891
1.513 0.102519 6968
1.525 0.100148 6860
1.538 0.097778 6700
1.55 0.096889 6693
1.562 0.094519 5931
1.575 0.092444 5782
1.587 0.091259 5510
1.6 0.09037 5471
1.613 0.088296 5180
1.625 0.087704 4808
1.638 0.086815 4803
1.65 0.085333 4640
1.663 0.082667 4243
1.675 0.081185 4122
1.688 0.080296 4117
1.7 0.079704 4003
1.712 0.078222 3998
1.725 0.075259 3782
1.738 0.073185 3703
1.75 0.070519 3352
1.763 0.068148 3012
1.775 0.066963 2992
1.788 0.065481 2763
1.8 0.064889 2727
