1.1 0.168593 19893
1.113 0.166222 19475
1.125 0.164741 19368
1.138 0.160593 17334
1.15 0.158519 11255
1.163 0.156741 11231
1.175 0.153778 10877
1.188 0.151111 10012
1.2 0.147556 8982
1.213 0.144296 7927
1.225 0.141926 7793
1.238 0.138963 7561
1.25 0.136889 7302
1.263 0.134815 6981
1.275 0.133333 6430
1.288 0.131556 6182
1.3 0.128889 5917
1.312 0.126222 5462
1.325 0.123852 4780
1.338 0.12237 4761
1.35 0.12 4677
1.363 0.118222 4567
1.375 0.115852 3819
1.388 0.112593 3620
1.4 0.10963 3346
1.413 0.106963 3213
1.425 0.106667 3198
1.438 0.104593 2681
1.45 0.102815 2605
1.463 0.100444 2457
1.475 0.098074 2409
1.488 0.095704 2267
1.5 0.092741 2081
1.513 0.091852 2066
1.525 0.090074 2026
1.538 0.087407 1567
1.55 0.085333 1370
1.562 0.083556 1326
1.575 0.082074 1253
1.587 0.080593 1242
1.6 0.078519 1143
1.613 0.075556 1089
1.625 0.07437 1047
1.638 0.073778 1043
1.65 0.072889 1040
1.663 0.072 1015
1.675 0.070519 996
1.688 0.070222 995
1.7 0.069037 963
1.712 0.067259 925
1.725 0.064889 849
1.738 0.063704 833
1.75 0.062519 823
1.763 0.061037 784
1.775 0.059852 772
1.788 0.058667 742
1.8 0.058074 738
