1.1 0.18637 51811
1.125 0.180741 45360
1.15 0.173333 31909
1.175 0.168889 26174
1.2 0.164444 24241
1.225 0.159407 17802
1.25 0.151704 14686
1.275 0.146667 13165
1.3 0.140148 12405
1.325 0.133333 11454
1.35 0.128889 10759
1.375 0.125037 10676
1.4 0.122074 10192
1.425 0.117926 9876
1.45 0.113778 9292
1.475 0.110519 8933
1.5 0.106963 8471
1.525 0.103704 7282
1.55 0.098963 7144
1.575 0.096296 3853
1.6 0.09363 3706
1.625 0.091556 3673
1.65 0.087407 2127
1.675 0.085333 2102
1.7 0.082074 1965
1.725 0.079111 1855
1.75 0.075556 1809
1.775 0.072593 1701
1.8 0.069926 1600
