1.1 0.174519 27347
1.113 0.170667 24680
1.125 0.168296 24348
1.138 0.165926 24282
1.15 0.163556 22278
1.163 0.160889 21075
1.175 0.158519 20525
1.188 0.156148 18559
1.2 0.15437 17977
1.213 0.150519 17462
1.225 0.147259 15609
1.238 0.143704 15193
1.25 0.139556 10951
1.263 0.136593 10061
1.275 0.134222 9681
1.288 0.131852 9557
1.3 0.128889 9011
1.312 0.127111 8455
1.325 0.123852 7606
1.338 0.122963 7459
1.35 0.120593 6885
1.363 0.117926 6812
1.375 0.114963 6468
1.388 0.112296 6073
1.4 0.107852 3492
1.413 0.104889 3220
1.425 0.103704 3096
1.438 0.102222 2659
1.45 0.100148 2258
1.463 0.09837 2226
1.475 0.097185 2122
1.488 0.095111 2011
1.5 0.094519 2007
1.513 0.092741 1995
1.525 0.090963 1885
1.538 0.089481 1878
1.55 0.087704 1794
1.562 0.086222 1489
1.575 0.085037 1407
1.587 0.082667 1333
1.6 0.080889 1141
1.613 0.079111 1083
1.625 0.076741 1061
1.638 0.074074 898
1.65 0.071704 876
1.663 0.069926 862
1.675 0.068444 795
1.688 0.067556 790
1.7 0.067556 790
1.712 0.06637 768
1.725 0.065481 723
1.738 0.064593 720
1.75 0.063111 697
1.763 0.06163 644
1.775 0.060148 623
1.788 0.058963 609
1.8 0.057481 572
