1.1 0.175704 25699
1.125 0.170074 19498
1.15 0.16563 16885
1.175 0.161185 16522
1.2 0.156444 15410
1.225 0.152296 14584
1.25 0.149333 14158
1.275 0.145481 11207
1.3 0.141333 10383
1.325 0.136593 7283
1.35 0.131852 6769
1.375 0.126815 6258
1.4 0.12237 5831
1.425 0.118815 5303
1.45 0.113481 4921
1.475 0.109333 4577
1.5 0.106667 3940
1.525 0.102519 3562
1.55 0.098667 3321
1.575 0.09363 2984
1.6 0.090074 2864
1.625 0.088 2825
1.65 0.084148 2596
1.675 0.080593 1690
1.7 0.07763 1586
1.725 0.074963 1431
1.75 0.071704 1174
1.775 0.068741 1092
1.8 0.067556 1056
