1.1 0.17837 48376
1.113 0.176 46568
1.125 0.173333 45703
1.138 0.170667 45126
1.15 0.167704 42666
1.163 0.16563 42541
1.175 0.162963 37766
1.188 0.159704 37561
1.2 0.157333 35921
1.213 0.154074 34440
1.225 0.151704 33354
1.238 0.150519 32540
1.25 0.147259 32017
1.263 0.144296 30585
1.275 0.141926 29855
1.288 0.139259 26200
1.3 0.136296 21012
1.312 0.133333 10754
1.325 0.131556 10552
1.338 0.129481 10351
1.35 0.125926 9825
1.363 0.123556 9677
1.375 0.12237 9661
1.388 0.12 9525
1.4 0.117333 9486
1.413 0.114963 9068
1.425 0.114074 6393
1.438 0.111704 5901
1.45 0.110815 5896
1.463 0.109333 5777
1.475 0.108741 5775
1.488 0.106963 5693
1.5 0.105778 5683
1.513 0.103704 5456
1.525 0.100741 4064
1.538 0.09837 3658
1.55 0.096 3552
1.562 0.094815 3450
1.575 0.091852 3336
1.587 0.09037 3299
1.6 0.088593 3081
1.613 0.086815 3005
1.625 0.085926 2690
1.638 0.084444 2659
1.65 0.082667 2613
1.663 0.080889 1823
1.675 0.079407 1778
1.688 0.078815 1766
1.7 0.077926 1705
1.712 0.075852 1504
1.725 0.074963 1425
1.738 0.07437 1419
1.75 0.072593 1253
1.763 0.071111 1224
1.775 0.069926 1184
1.788 0.068148 1130
1.8 0.066074 1091
