1.1 0.180148 50126
1.113 0.17837 48912
1.125 0.175111 41417
1.138 0.173333 38897
1.15 0.17037 35449
1.163 0.165926 30558
1.175 0.165037 30473
1.188 0.16237 17588
1.2 0.158222 16412
1.213 0.156444 16256
1.225 0.151407 13643
1.238 0.148741 13192
1.25 0.146667 11527
1.263 0.144593 7182
1.275 0.142222 7134
1.288 0.139852 6988
1.3 0.136889 5630
1.312 0.135407 5563
1.325 0.133333 5424
1.338 0.13037 5034
1.35 0.127704 4503
1.363 0.126222 4480
1.375 0.123556 4101
1.388 0.122074 3932
1.4 0.121185 3881
1.413 0.118815 3511
1.425 0.117333 3302
1.438 0.114667 3101
1.45 0.113778 3046
1.463 0.110519 2483
1.475 0.109037 2470
1.488 0.106963 2435
1.5 0.104889 2358
1.513 0.102519 2004
1.525 0.100741 1962
1.538 0.099259 1937
1.55 0.096593 1820
1.562 0.095704 1757
1.575 0.093926 1711
1.587 0.092148 1651
1.6 0.088889 1430
1.613 0.085926 1304
1.625 0.084444 1299
1.638 0.082074 1199
1.65 0.080296 1145
1.663 0.078519 1117
1.675 0.077037 1086
1.688 0.076148 1071
1.7 0.075556 1063
1.712 0.073778 1045
1.725 0.072889 936
1.738 0.071111 896
1.75 0.070222 881
1.763 0.069333 876
1.775 0.068741 874
1.788 0.066963 852
1.8 0.06637 842
