1.1 0.184889 79680
1.125 0.179259 75525
1.15 0.175111 71151
1.175 0.168593 51785
1.2 0.163259 49153
1.225 0.157333 41691
1.25 0.152 29675
1.275 0.147259 29507
1.3 0.144296 28143
1.325 0.141333 26143
1.35 0.136 24057
1.375 0.132444 21067
1.4 0.128889 20703
1.425 0.12563 19842
1.45 0.121185 13769
1.475 0.116148 12574
1.5 0.109037 12058
1.525 0.104 11417
1.55 0.099259 10675
1.575 0.094222 5550
1.6 0.091556 5149
1.625 0.088 4695
1.65 0.084444 3693
1.675 0.080593 2934
1.7 0.077333 2861
1.725 0.073778 2465
1.75 0.070815 2141
1.775 0.068148 2022
1.8 0.065481 1745
