1.1 0.180148 41224
1.125 0.176889 39565
1.15 0.172444 37152
1.175 0.165333 31650
1.2 0.16237 30706
1.225 0.155556 29305
1.25 0.150519 24930
1.275 0.14637 24428
1.3 0.142815 22928
1.325 0.136889 19472
1.35 0.131556 15130
1.375 0.127407 9550
1.4 0.122667 8690
1.425 0.118222 8045
1.45 0.115259 7577
1.475 0.109926 6311
1.5 0.105778 4607
1.525 0.103407 4233
1.55 0.099259 4115
1.575 0.096 3964
1.6 0.091259 3408
1.625 0.087111 3298
1.65 0.085037 2157
1.675 0.081481 1963
1.7 0.079407 1860
1.725 0.076148 1637
1.75 0.074667 1618
1.775 0.072296 1544
1.8 0.068148 1426
