1.1 0.177185 68208
1.113 0.174519 60025
1.125 0.172148 58613
1.138 0.168593 54201
1.15 0.167407 52839
1.163 0.164741 51496
1.175 0.162667 48017
1.188 0.160889 46975
1.2 0.158519 45655
1.213 0.157037 43618
1.225 0.154074 42298
1.238 0.152593 41817
1.25 0.150222 40533
1.263 0.148444 39717
1.275 0.145481 35559
1.288 0.144 32086
1.3 0.14163 30068
1.312 0.139259 29924
1.325 0.138074 29102
1.338 0.135704 28126
1.35 0.134222 27801
1.363 0.13037 23196
1.375 0.129185 22594
1.388 0.127111 22519
1.4 0.124148 21621
1.413 0.122963 21193
1.425 0.120296 11294
1.438 0.117333 10934
1.45 0.115852 10769
1.463 0.11437 10746
1.475 0.112889 10735
1.488 0.10963 10096
1.5 0.108444 9972
1.513 0.107556 9959
1.525 0.105778 9099
1.538 0.102222 5985
1.55 0.101037 5867
1.562 0.099259 5785
1.575 0.096889 5591
1.587 0.095704 5541
1.6 0.09363 5472
1.613 0.091852 4876
1.625 0.090667 4870
1.638 0.088296 4700
1.65 0.087407 4599
1.663 0.085333 4458
1.675 0.083259 4349
1.688 0.081778 3702
1.7 0.080593 3588
1.712 0.078815 3232
1.725 0.076444 2782
1.738 0.074963 2637
1.75 0.073778 2505
1.763 0.072593 2321
1.775 0.070815 2075
1.788 0.068444 1803
1.8 0.066963 1784
