1.1 0.17837 20784
1.113 0.177481 20499
1.125 0.175704 19801
1.138 0.170963 19149
1.15 0.168296 18778
1.163 0.166222 18293
1.175 0.163259 16757
1.188 0.160296 13751
1.2 0.158815 13562
1.213 0.156741 12209
1.225 0.154963 8887
1.238 0.152296 8702
1.25 0.148444 8505
1.263 0.145481 7651
1.275 0.143111 7283
1.288 0.140444 4634
1.3 0.138963 4541
1.312 0.136 4301
1.325 0.132444 4067
1.338 0.129778 3784
1.35 0.127407 3510
1.363 0.126519 3465
1.375 0.123556 3031
1.388 0.122667 3006
1.4 0.120593 2779
1.413 0.11763 2547
1.425 0.116148 2504
1.438 0.112 2352
1.45 0.107852 2258
1.463 0.10637 2007
1.475 0.104296 1960
1.488 0.102519 1812
1.5 0.100741 1770
1.513 0.099259 1729
1.525 0.097778 1706
1.538 0.096593 1676
1.55 0.095407 1650
1.562 0.09363 1548
1.575 0.092148 1477
1.587 0.089185 1291
1.6 0.08563 1093
1.613 0.082963 1066
1.625 0.081481 1057
1.638 0.079704 997
1.65 0.07763 940
1.663 0.075556 891
1.675 0.074963 881
1.688 0.073778 849
1.7 0.071407 777
1.712 0.069926 712
1.725 0.068148 690
1.738 0.067259 671
1.75 0.066963 668
1.763 0.066074 659
1.775 0.064593 634
1.788 0.063407 616
1.8 0.061037 570
