1.1 0.179259 72067
1.113 0.177185 71812
1.125 0.173333 69517
1.138 0.171259 66896
1.15 0.169481 65802
1.163 0.166519 64186
1.175 0.164148 59362
1.188 0.162963 58856
1.2 0.160889 58015
1.213 0.157926 52083
1.225 0.156444 51922
1.238 0.15437 51799
1.25 0.152 50459
1.263 0.149926 44522
1.275 0.147556 23242
1.288 0.143407 16748
1.3 0.141926 16419
1.312 0.140444 15370
1.325 0.137481 12522
1.338 0.134222 12017
1.35 0.133037 11083
1.363 0.131259 11023
1.375 0.129185 10388
1.388 0.126222 10250
1.4 0.125037 10110
1.413 0.123259 9608
1.425 0.121481 9520
1.438 0.120593 9301
1.45 0.119704 8970
1.463 0.118519 8870
1.475 0.117037 6631
1.488 0.115556 6396
1.5 0.114074 6237
1.513 0.111111 6151
1.525 0.109037 5958
1.538 0.107556 5253
1.55 0.105185 3871
1.562 0.102815 3645
1.575 0.100444 3491
1.587 0.097481 3007
1.6 0.096296 2937
1.613 0.094815 2904
1.625 0.093037 2778
1.638 0.090074 2430
1.65 0.090074 2430
1.663 0.088 2389
1.675 0.087111 2322
1.688 0.085333 2184
1.7 0.084148 2158
1.712 0.08237 2114
1.725 0.08 1972
1.738 0.077926 1887
1.75 0.076741 1701
1.763 0.075259 1676
1.775 0.073185 1633
1.788 0.072296 1622
1.8 0.070519 1594
