1.1 0.176296 26585
1.113 0.174815 25750
1.125 0.172148 24617
1.138 0.169185 23849
1.15 0.166815 21727
1.163 0.164444 20869
1.175 0.161481 18449
1.188 0.16 16432
1.2 0.158519 15995
1.213 0.155556 10143
1.225 0.151704 9568
1.238 0.150519 9370
1.25 0.148444 9033
1.263 0.145778 8540
1.275 0.144 8340
1.288 0.14163 7700
1.3 0.140148 6665
1.312 0.13837 6161
1.325 0.134222 5069
1.338 0.130667 4665
1.35 0.127704 4563
1.363 0.12563 4370
1.375 0.123556 4189
1.388 0.120889 4024
1.4 0.11763 3119
1.413 0.115259 2851
1.425 0.113185 2772
1.438 0.111111 2661
1.45 0.109333 2615
1.463 0.106074 2456
1.475 0.104593 2043
1.488 0.102519 2022
1.5 0.101333 1978
1.513 0.098963 1894
1.525 0.097185 1740
1.538 0.094815 1700
1.55 0.093926 1681
1.562 0.093333 1679
1.575 0.091259 1620
1.587 0.089778 1609
1.6 0.086815 1473
1.613 0.085926 1450
1.625 0.083852 1383
1.638 0.082667 1329
1.65 0.080296 1233
1.663 0.078815 1210
1.675 0.077037 1132
1.688 0.075556 1061
1.7 0.073481 1002
1.712 0.072296 974
1.725 0.071704 972
1.738 0.06963 931
1.75 0.067852 847
1.763 0.066074 817
1.775 0.064296 795
1.788 0.062519 769
1.8 0.061333 681
