1.1 0.179852 21885
1.113 0.176889 21083
1.125 0.174815 17710
1.138 0.172148 16165
1.15 0.169778 15875
1.163 0.166222 15359
1.175 0.163852 14819
1.188 0.159704 13915
1.2 0.158519 13209
1.213 0.155259 12982
1.225 0.153185 11199
1.238 0.149926 10910
1.25 0.147259 9883
1.263 0.14637 9048
1.275 0.145185 8936
1.288 0.142815 8548
1.3 0.138963 7837
1.312 0.137481 7330
1.325 0.134519 6734
1.338 0.132444 6379
1.35 0.131556 6320
1.363 0.13037 6282
1.375 0.127111 5367
1.388 0.124741 4187
1.4 0.122074 3850
1.413 0.119111 3698
1.425 0.116741 3162
1.438 0.115259 3119
1.45 0.112593 2906
1.463 0.110222 2758
1.475 0.108148 2623
1.488 0.105481 2506
1.5 0.103704 2440
1.513 0.102222 2029
1.525 0.100148 1924
1.538 0.099259 1883
1.55 0.098667 1881
1.562 0.095704 1629
1.575 0.094815 1592
1.587 0.093037 1430
1.6 0.091259 1220
1.613 0.089185 1187
1.625 0.088296 1174
1.638 0.085926 1100
1.65 0.085037 1091
1.663 0.082667 1075
1.675 0.081185 1052
1.688 0.078815 974
1.7 0.076148 857
1.712 0.075259 832
1.725 0.073778 813
1.738 0.071704 736
1.75 0.069926 696
1.763 0.067556 672
1.775 0.066074 635
1.788 0.066074 635
1.8 0.064593 624
