1.1 0.167407 17425
1.125 0.161481 15309
1.15 0.156741 13093
1.175 0.152889 9952
1.2 0.149333 9432
1.225 0.146667 8585
1.25 0.141037 7556
1.275 0.136593 6391
1.3 0.131852 3723
1.325 0.126519 3165
1.35 0.121778 2881
1.375 0.119704 2816
1.4 0.113185 2030
1.425 0.109333 1901
1.45 0.106963 1857
1.475 0.103407 1719
1.5 0.096889 1355
1.525 0.091556 1209
1.55 0.087407 1133
1.575 0.084148 1064
1.6 0.080296 999
1.625 0.077926 949
1.65 0.074074 864
1.675 0.070815 785
1.7 0.068148 724
1.725 0.065778 666
1.75 0.064889 657
1.775 0.061333 577
1.8 0.05837 543
