1.1 0.171259 37158
1.113 0.166815 35041
1.125 0.163852 34959
1.138 0.162667 34285
1.15 0.161185 34128
1.163 0.158815 32510
1.175 0.156444 31868
1.188 0.153185 29837
1.2 0.150519 27536
1.213 0.14637 16676
1.225 0.144 15842
1.238 0.140741 13143
1.25 0.13837 12681
1.263 0.136593 12495
1.275 0.134815 12385
1.288 0.132444 12157
1.3 0.130963 11856
1.312 0.129778 11824
1.325 0.126222 10940
1.338 0.124148 10601
1.35 0.121778 9247
1.363 0.120593 9019
1.375 0.118222 8665
1.388 0.116444 8287
1.4 0.11437 8274
1.413 0.113185 8260
1.425 0.111407 5674
1.438 0.10963 5532
1.45 0.107556 5345
1.463 0.104889 5076
1.475 0.103111 3552
1.488 0.101037 3483
1.5 0.098667 3355
1.513 0.096593 3208
1.525 0.095407 3202
1.538 0.092148 3059
1.55 0.091556 3057
1.562 0.089185 2789
1.575 0.088 2703
1.587 0.086222 2537
1.6 0.084741 2338
1.613 0.08237 2260
1.625 0.081481 2219
1.638 0.078519 1989
1.65 0.07763 1986
1.663 0.077037 1982
1.675 0.075556 1931
1.688 0.073481 1860
1.7 0.072296 1618
1.712 0.071407 1551
1.725 0.068444 1373
1.738 0.067852 1371
1.75 0.067556 1370
1.763 0.064889 1319
1.775 0.063407 1268
1.788 0.062815 1266
1.8 0.061333 1229
