1.1 0.182222 64205
1.125 0.177185 55042
1.15 0.171259 53672
1.175 0.16563 51071
1.2 0.159704 47797
1.225 0.151704 42486
1.25 0.146074 40413
1.275 0.141037 35680
1.3 0.136 34527
1.325 0.130963 31524
1.35 0.127111 29279
1.375 0.119704 26428
1.4 0.116148 23284
1.425 0.110815 21458
1.45 0.107852 20446
1.475 0.102815 10433
1.5 0.099259 9923
1.525 0.095704 9481
1.55 0.093333 9451
1.575 0.090074 7590
1.6 0.087407 7095
1.625 0.084148 6546
1.65 0.081185 6098
1.675 0.077333 5599
1.7 0.073481 4890
1.725 0.072889 4762
1.75 0.071407 4623
1.775 0.069926 4492
1.8 0.067556 4456
