1.1 0.178074 46819
1.125 0.172444 36298
1.15 0.166519 33070
1.175 0.161778 19076
1.2 0.155852 15210
1.225 0.150815 11215
1.25 0.144593 9800
1.275 0.140148 8883
1.3 0.136593 8243
1.325 0.130074 7679
1.35 0.127407 5022
1.375 0.122074 3932
1.4 0.11437 3496
1.425 0.110222 2930
1.45 0.104296 2430
1.475 0.101037 2217
1.5 0.098074 2165
1.525 0.096296 2123
1.55 0.092741 1801
1.575 0.09037 1715
1.6 0.088 1685
1.625 0.085333 1664
1.65 0.081185 1322
1.675 0.078222 1272
1.7 0.074963 1161
1.725 0.072889 1094
1.75 0.069926 938
1.775 0.066963 866
1.8 0.064889 849
