1.1 0.182259 2310725
1.125 0.176815 1624596
1.15 0.171852 775302
1.175 0.165741 632945
1.2 0.160778 550835
1.225 0.156148 418416
1.25 0.151148 362289
1.275 0.146148 234630
1.3 0.142037 209419
1.325 0.138074 128600
1.35 0.134037 103193
1.375 0.12937 87587
1.4 0.125074 72057
1.425 0.120148 63600
1.45 0.115963 59389
1.475 0.11137 54011
1.5 0.107111 47738
1.525 0.103444 43727
1.55 0.100037 38381
1.575 0.09663 34631
1.6 0.093037 31872
1.625 0.089556 27602
1.65 0.085593 23425
1.675 0.082296 20078
1.7 0.079111 18002
1.725 0.075852 16666
1.75 0.072963 15062
1.775 0.069778 13352
1.8 0.067407 12612
