1.1 0.183519 1707827
1.125 0.178407 1280581
1.15 0.172963 910826
1.175 0.167815 399575
1.2 0.162037 367269
1.225 0.156852 313029
1.25 0.152444 272716
1.275 0.147444 222261
1.3 0.142926 208457
1.325 0.138222 190134
1.35 0.134148 173402
1.375 0.129037 110300
1.4 0.125148 98339
1.425 0.120556 86987
1.45 0.116222 77456
1.475 0.112259 73559
1.5 0.107815 66463
1.525 0.104074 60708
1.55 0.100074 49986
1.575 0.096741 38214
1.6 0.093111 34442
1.625 0.089667 30801
1.65 0.086 29030
1.675 0.082815 26728
1.7 0.079704 26026
1.725 0.076667 23462
1.75 0.07363 20578
1.775 0.070444 13706
1.8 0.068074 12254
