1.1 0.183111 540706
1.125 0.177037 490166
1.15 0.172185 436993
1.175 0.167037 407106
1.2 0.161704 339410
1.225 0.156667 314104
1.25 0.151481 286340
1.275 0.146889 261550
1.3 0.142037 244941
1.325 0.136852 148533
1.35 0.132259 108171
1.375 0.128704 94699
1.4 0.124333 82989
1.425 0.120407 70303
1.45 0.116111 64395
1.475 0.111852 59042
1.5 0.107444 46335
1.525 0.10363 42494
1.55 0.100185 36323
1.575 0.096148 33722
1.6 0.092111 25389
1.625 0.088519 21494
1.65 0.084852 19473
1.675 0.081889 18519
1.7 0.078556 15171
1.725 0.075185 13888
1.75 0.072333 12565
1.775 0.069407 11816
1.8 0.066185 10015
