1.1 0.183259 3515404
1.113 0.180259 3408427
1.125 0.178074 3151546
1.138 0.175444 2994415
1.15 0.172481 1362485
1.163 0.170407 1325433
1.175 0.168074 1278030
1.188 0.16537 1195379
1.2 0.163037 1160828
1.213 0.160519 1011628
1.225 0.15763 881528
1.238 0.15463 851743
1.25 0.152519 825756
1.263 0.149926 716200
1.275 0.147407 689280
1.288 0.144593 669760
1.3 0.141963 646417
1.312 0.140111 628205
1.325 0.137926 602550
1.338 0.135296 566559
1.35 0.133444 555071
1.363 0.130704 294979
1.375 0.129037 282050
1.388 0.126407 258517
1.4 0.124259 228801
1.413 0.121852 220008
1.425 0.119926 194466
1.438 0.117704 118706
1.45 0.115556 105820
1.463 0.113741 103879
1.475 0.111778 99326
1.488 0.109667 93093
1.5 0.106815 77602
1.513 0.105444 75315
1.525 0.103704 73754
1.538 0.101852 68682
1.55 0.100222 64744
1.562 0.098704 60089
1.575 0.097185 58150
1.587 0.095593 53939
1.6 0.093926 45430
1.613 0.092111 40279
1.625 0.090444 38234
1.638 0.088926 36391
1.65 0.086963 34814
1.663 0.085481 34004
1.675 0.084037 33689
1.688 0.082407 31381
1.7 0.081259 28652
1.712 0.079704 27754
1.725 0.07763 26508
1.738 0.076074 25544
1.75 0.074704 23357
1.763 0.073037 22108
1.775 0.071852 20084
1.788 0.070333 17963
1.8 0.069111 17568
