1.1 0.181074 2145307
1.113 0.177889 938845
1.125 0.175556 926404
1.138 0.172704 887473
1.15 0.170704 868789
1.163 0.167519 816435
1.175 0.165222 769009
1.188 0.162481 691955
1.2 0.16 606906
1.213 0.157222 565697
1.225 0.155222 543643
1.238 0.152926 530725
1.25 0.150704 438679
1.263 0.14837 409138
1.275 0.146519 399984
1.288 0.14363 379108
1.3 0.141407 334138
1.312 0.139037 320198
1.325 0.136963 307448
1.338 0.134444 285058
1.35 0.13263 173697
1.363 0.129926 163738
1.375 0.127889 155525
1.388 0.126 149838
1.4 0.123963 143107
1.413 0.121667 102155
1.425 0.119593 87333
1.438 0.117407 82278
1.45 0.115333 63612
1.463 0.113407 61382
1.475 0.11137 58885
1.488 0.109778 57556
1.5 0.107741 55895
1.513 0.105296 51615
1.525 0.103444 48385
1.538 0.101704 42412
1.55 0.099963 41621
1.562 0.098556 40117
1.575 0.096148 36646
1.587 0.094481 34405
1.6 0.092556 32795
1.613 0.090778 31801
1.625 0.089074 30843
1.638 0.087333 29690
1.65 0.086148 29236
1.663 0.084556 24605
1.675 0.082815 23952
1.688 0.081074 22887
1.7 0.079593 21945
1.712 0.077963 21019
1.725 0.076037 18117
1.738 0.074778 17671
1.75 0.07337 16773
1.763 0.072074 16412
1.775 0.07063 13299
1.788 0.068963 12686
1.8 0.067259 12486
