1.1 0.181519 2039119
1.125 0.176741 1074466
1.15 0.171148 820305
1.175 0.166333 741453
1.2 0.161111 633044
1.225 0.155963 515599
1.25 0.151593 412741
1.275 0.147333 298798
1.3 0.142741 205330
1.325 0.13763 157458
1.35 0.133481 127786
1.375 0.128741 113876
1.4 0.124519 105104
1.425 0.12 83300
1.45 0.116481 75215
1.475 0.112407 67271
1.5 0.108519 58206
1.525 0.105037 53246
1.55 0.10137 46857
1.575 0.097296 43755
1.6 0.09437 39658
1.625 0.091111 36294
1.65 0.088259 32379
1.675 0.085481 27716
1.7 0.082889 26028
1.725 0.079407 22648
1.75 0.076926 20761
1.775 0.073704 14788
1.8 0.071 13477
