1.1 0.184037 5335297
1.113 0.181074 5005979
1.125 0.17863 4660139
1.138 0.175593 2884483
1.15 0.173074 2746069
1.163 0.170333 1962727
1.175 0.167444 1857711
1.188 0.164407 1653613
1.2 0.162222 1254604
1.213 0.159333 1145262
1.225 0.156704 1095761
1.238 0.154333 1068793
1.25 0.151593 955775
1.263 0.148852 918105
1.275 0.146444 486518
1.288 0.144037 364825
1.3 0.141741 322219
1.312 0.14 293286
1.325 0.13737 271869
1.338 0.135 205011
1.35 0.132926 170395
1.363 0.130556 150619
1.375 0.128778 145155
1.388 0.12663 129413
1.4 0.124519 126932
1.413 0.122111 118349
1.425 0.120296 107692
1.438 0.118 103428
1.45 0.116519 101236
1.463 0.114185 97211
1.475 0.112037 89855
1.488 0.11037 86434
1.5 0.108593 80522
1.513 0.106704 75101
1.525 0.105111 72686
1.538 0.103333 67820
1.55 0.102 66776
1.562 0.100222 65488
1.575 0.098259 63623
1.587 0.096704 57523
1.6 0.094815 54844
1.613 0.093333 50212
1.625 0.092037 48565
1.638 0.089778 45412
1.65 0.08837 43306
1.663 0.08663 37891
1.675 0.084963 36480
1.688 0.083111 35084
1.7 0.081519 32453
1.712 0.080185 31397
1.725 0.079 31005
1.738 0.07763 30094
1.75 0.076556 29393
1.763 0.075074 28251
1.775 0.074 27716
1.788 0.072556 26823
1.8 0.071148 25539
