1.1 0.17863 492821
1.125 0.173296 383043
1.15 0.16737 329177
1.175 0.162074 258032
1.2 0.157185 220854
1.225 0.152185 164523
1.25 0.14763 132500
1.275 0.142815 112340
1.3 0.137926 91790
1.325 0.133519 81841
1.35 0.128481 68533
1.375 0.124111 60233
1.4 0.119704 50348
1.425 0.115704 42938
1.45 0.111889 36369
1.475 0.108222 30938
1.5 0.104259 26505
1.525 0.100407 23571
1.55 0.09737 21413
1.575 0.093963 19917
1.6 0.090037 17927
1.625 0.086593 16484
1.65 0.083519 14621
1.675 0.080111 13277
1.7 0.077333 12260
1.725 0.074667 11524
1.75 0.071889 10583
1.775 0.068259 9485
1.8 0.065556 8868
