1.1 0.183963 4120879
1.113 0.180889 3607904
1.125 0.17837 3534470
1.138 0.175556 2978702
1.15 0.172778 2301409
1.163 0.170222 2134710
1.175 0.167852 2000128
1.188 0.165519 1877497
1.2 0.163111 1662744
1.213 0.160593 1472120
1.225 0.157778 1424634
1.238 0.155 1286341
1.25 0.152222 713866
1.263 0.150037 677083
1.275 0.147963 601231
1.288 0.145556 579038
1.3 0.143259 551114
1.312 0.140333 509657
1.325 0.137667 452071
1.338 0.134926 329443
1.35 0.13337 293731
1.363 0.130963 280732
1.375 0.12937 273613
1.388 0.127111 260504
1.4 0.125074 245397
1.413 0.123037 241096
1.425 0.121333 156322
1.438 0.119296 152027
1.45 0.117444 143505
1.463 0.114741 136926
1.475 0.112963 128746
1.488 0.11137 122119
1.5 0.109593 120119
1.513 0.107259 112014
1.525 0.105259 108808
1.538 0.103222 70323
1.55 0.101333 68330
1.562 0.099667 64825
1.575 0.097741 60451
1.587 0.096037 56739
1.6 0.094296 54316
1.613 0.092741 52316
1.625 0.090852 49143
1.638 0.089407 45714
1.65 0.087815 42811
1.663 0.085889 40797
1.675 0.084111 39251
1.688 0.082556 37973
1.7 0.081148 37113
1.712 0.079333 34576
1.725 0.077593 33765
1.738 0.075778 32088
1.75 0.074185 31265
1.763 0.07237 25464
1.775 0.070926 24237
1.788 0.069111 20436
1.8 0.068037 20141
