1.1 0.185296 2163655
1.113 0.182185 1645165
1.125 0.179407 1581654
1.138 0.176926 1348411
1.15 0.174519 1264156
1.163 0.171556 1174818
1.175 0.169 1103365
1.188 0.166296 980916
1.2 0.164074 592760
1.213 0.161 498157
1.225 0.158741 437974
1.238 0.155926 416744
1.25 0.153889 367661
1.263 0.15137 345901
1.275 0.149481 322148
1.288 0.146815 301048
1.3 0.144481 295103
1.312 0.141704 272726
1.325 0.139259 261446
1.338 0.136852 247989
1.35 0.134815 179694
1.363 0.132407 173855
1.375 0.130889 167734
1.388 0.128667 150948
1.4 0.126407 134985
1.413 0.123852 130358
1.425 0.121148 112831
1.438 0.119333 107928
1.45 0.117407 99928
1.463 0.115741 96681
1.475 0.113407 93384
1.488 0.111111 81312
1.5 0.10937 79375
1.513 0.107296 75977
1.525 0.105185 69422
1.538 0.103222 66683
1.55 0.101593 64179
1.562 0.099963 61519
1.575 0.098222 60066
1.587 0.096296 50314
1.6 0.094815 49010
1.613 0.093111 47708
1.625 0.091333 45518
1.638 0.089481 40700
1.65 0.087704 37316
1.663 0.086037 32027
1.675 0.084593 30316
1.688 0.083074 28513
1.7 0.081481 24582
1.712 0.079741 20899
1.725 0.078111 20207
1.738 0.076148 17106
1.75 0.074889 16736
1.763 0.073519 16115
1.775 0.071704 14654
1.788 0.070074 10970
1.8 0.068593 10522
