1.1 0.185852 1256848
1.125 0.181 1125783
1.15 0.176111 1049635
1.175 0.17137 934181
1.2 0.166481 674333
1.225 0.161148 409165
1.25 0.156074 284754
1.275 0.151556 238986
1.3 0.146963 173828
1.325 0.142519 156294
1.35 0.138074 116652
1.375 0.133296 95495
1.4 0.128519 73520
1.425 0.124259 62045
1.45 0.120481 56533
1.475 0.116074 43118
1.5 0.112037 40625
1.525 0.107407 35228
1.55 0.103519 30319
1.575 0.100148 25516
1.6 0.096963 24036
1.625 0.093296 22465
1.65 0.090444 20386
1.675 0.087444 18837
1.7 0.084519 17330
1.725 0.080963 16420
1.75 0.077815 14595
1.775 0.074481 13293
1.8 0.071407 11974
