1.1 0.182185 1564651
1.113 0.179037 1467202
1.125 0.175926 1346784
1.138 0.172889 1300130
1.15 0.170407 1250635
1.163 0.167704 1225444
1.175 0.164556 1163247
1.188 0.161704 1113672
1.2 0.158963 1015350
1.213 0.156704 973465
1.225 0.154815 929378
1.238 0.152556 839787
1.25 0.150741 830784
1.263 0.148444 804870
1.275 0.145815 742335
1.288 0.143111 716472
1.3 0.14063 689069
1.312 0.138296 629502
1.325 0.135963 584919
1.338 0.132815 518914
1.35 0.130778 371475
1.363 0.128407 318041
1.375 0.126667 292004
1.388 0.124741 278898
1.4 0.122519 271454
1.413 0.119815 256447
1.425 0.118074 249368
1.438 0.11563 244340
1.45 0.113185 241166
1.463 0.111519 217517
1.475 0.10963 208492
1.488 0.107296 202207
1.5 0.105222 137049
1.513 0.103556 133842
1.525 0.10163 128632
1.538 0.099889 107777
1.55 0.09837 103736
1.562 0.096444 102102
1.575 0.094852 91025
1.587 0.093259 55596
1.6 0.091926 54892
1.613 0.090296 47486
1.625 0.088889 46768
1.638 0.087259 44098
1.65 0.085556 40754
1.663 0.083519 37773
1.675 0.081778 36190
1.688 0.080704 35035
1.7 0.079407 27142
1.712 0.078111 25885
1.725 0.076333 24623
1.738 0.075222 23837
1.75 0.073556 20964
1.763 0.072222 20488
1.775 0.070889 19894
1.788 0.069556 19416
1.8 0.067889 17075
