1.1 0.185815 5254689
1.125 0.180185 3872587
1.15 0.174926 3526223
1.175 0.169481 3156718
1.2 0.164481 2617187
1.225 0.160222 2354820
1.25 0.155259 1766474
1.275 0.150074 872776
1.3 0.145074 802195
1.325 0.140593 757096
1.35 0.136 705726
1.375 0.131259 601586
1.4 0.127148 575231
1.425 0.122926 443893
1.45 0.118481 403271
1.475 0.114148 306970
1.5 0.110037 279117
1.525 0.106148 257462
1.55 0.103185 202634
1.575 0.099481 163996
1.6 0.096519 148848
1.625 0.093148 135053
1.65 0.089815 106971
1.675 0.086296 100298
1.7 0.083296 88147
1.725 0.080222 77528
1.75 0.07737 66241
1.775 0.074815 57538
1.8 0.071852 51912
