1.1 0.183556 855700
1.113 0.180889 716624
1.125 0.178 687312
1.138 0.174926 663279
1.15 0.172333 626909
1.163 0.169667 532629
1.175 0.167333 462216
1.188 0.16437 443286
1.2 0.162074 426508
1.213 0.159593 409911
1.225 0.156593 362816
1.238 0.153259 255556
1.25 0.151 244019
1.263 0.148778 226895
1.275 0.146444 217342
1.288 0.143926 207482
1.3 0.141407 180138
1.312 0.139111 151366
1.325 0.136519 137770
1.338 0.134037 118231
1.35 0.132074 107584
1.363 0.130296 101918
1.375 0.127741 96535
1.388 0.125037 82036
1.4 0.123037 79680
1.413 0.121148 75373
1.425 0.118741 72112
1.438 0.116185 67375
1.45 0.114222 59532
1.463 0.112741 57318
1.475 0.111185 53862
1.488 0.109074 48467
1.5 0.107185 46546
1.513 0.105185 42732
1.525 0.103444 41661
1.538 0.101148 39579
1.55 0.099593 38223
1.562 0.097963 36365
1.575 0.096481 34967
1.587 0.094741 33068
1.6 0.093074 32115
1.613 0.091111 31168
1.625 0.089593 29413
1.638 0.087778 28398
1.65 0.086148 26970
1.663 0.084704 25739
1.675 0.083185 25254
1.688 0.081333 21020
1.7 0.079889 19067
1.712 0.078407 18167
1.725 0.076815 15504
1.738 0.075222 14097
1.75 0.073667 13133
1.763 0.072259 12627
1.775 0.07137 12255
1.788 0.06963 11706
1.8 0.068556 11257
