1.1 0.18063 939333
1.125 0.175148 856743
1.15 0.169556 612926
1.175 0.165 572703
1.2 0.160037 502669
1.225 0.155704 470472
1.25 0.149852 350106
1.275 0.144741 308396
1.3 0.140556 246093
1.325 0.136037 225145
1.35 0.13137 208441
1.375 0.127556 193076
1.4 0.123593 119815
1.425 0.119667 96365
1.45 0.115963 82361
1.475 0.112407 75931
1.5 0.108815 61336
1.525 0.104556 45203
1.55 0.101593 40159
1.575 0.09763 35822
1.6 0.09363 31820
1.625 0.090481 29167
1.65 0.087519 23479
1.675 0.083333 21054
1.7 0.080593 19034
1.725 0.077407 16614
1.75 0.074519 14714
1.775 0.072037 13949
1.8 0.06937 12635
