1.1 0.179815 896089
1.113 0.176556 761775
1.125 0.173926 638434
1.138 0.171185 584386
1.15 0.169 559103
1.163 0.166519 533684
1.175 0.163815 439791
1.188 0.161481 406446
1.2 0.159 358741
1.213 0.15737 279595
1.225 0.154704 258405
1.238 0.152037 246891
1.25 0.149667 236359
1.263 0.146704 224047
1.275 0.144111 201519
1.288 0.141481 183044
1.3 0.139296 169275
1.312 0.137222 161593
1.325 0.134852 144155
1.338 0.133037 109280
1.35 0.131 102515
1.363 0.128778 87471
1.375 0.126259 81959
1.388 0.124 77830
1.4 0.122148 75046
1.413 0.119815 68577
1.425 0.117778 61796
1.438 0.115704 53682
1.45 0.113556 50630
1.463 0.110926 44671
1.475 0.10937 43019
1.488 0.107111 41430
1.5 0.105444 38745
1.513 0.103926 37856
1.525 0.101778 35576
1.538 0.099815 31841
1.55 0.097926 28662
1.562 0.095926 27490
1.575 0.094556 26751
1.587 0.092926 23525
1.6 0.090926 21741
1.613 0.089333 20698
1.625 0.087741 19315
1.638 0.086111 18639
1.65 0.084481 18055
1.663 0.083185 17090
1.675 0.082148 15906
1.688 0.080704 15059
1.7 0.07937 13787
1.712 0.078037 13311
1.725 0.076259 12755
1.738 0.074704 12331
1.75 0.073296 12101
1.763 0.071704 10732
1.775 0.070222 10140
1.788 0.068667 9238
1.8 0.067185 8870
