1.1 0.182556 936299
1.125 0.177963 776231
1.15 0.172037 523585
1.175 0.167333 465982
1.2 0.161963 435143
1.225 0.157074 367527
1.25 0.151741 280821
1.275 0.146815 244664
1.3 0.141963 224381
1.325 0.137148 191187
1.35 0.132778 143293
1.375 0.128556 127259
1.4 0.123667 116257
1.425 0.11863 97293
1.45 0.114741 83630
1.475 0.110593 78154
1.5 0.106741 72248
1.525 0.10363 66848
1.55 0.099481 43990
1.575 0.095704 40474
1.6 0.092852 35175
1.625 0.088852 31035
1.65 0.08563 26840
1.675 0.082704 24575
1.7 0.079852 18154
1.725 0.077148 17005
1.75 0.074111 14901
1.775 0.071333 13614
1.8 0.068519 12234
