1.1 0.179259 869028
1.113 0.176444 756368
1.125 0.173556 703042
1.138 0.170815 659388
1.15 0.168593 623044
1.163 0.165741 566751
1.175 0.163444 386223
1.188 0.160926 366933
1.2 0.158519 348386
1.213 0.155667 317849
1.225 0.153963 266931
1.238 0.151593 242245
1.25 0.149074 204551
1.263 0.145926 147722
1.275 0.144 143440
1.288 0.141259 122838
1.3 0.139185 94338
1.312 0.137 89919
1.325 0.134556 83681
1.338 0.131889 72221
1.35 0.13 64758
1.363 0.127704 55658
1.375 0.125593 52697
1.388 0.123519 50573
1.4 0.121481 48646
1.413 0.119037 43856
1.425 0.117185 41798
1.438 0.115407 40564
1.45 0.11363 39050
1.463 0.11163 38022
1.475 0.110148 36864
1.488 0.108111 34905
1.5 0.105963 32975
1.513 0.103852 30194
1.525 0.102222 29688
1.538 0.100185 27427
1.55 0.098407 26745
1.562 0.096741 25950
1.575 0.094741 23304
1.587 0.092778 20813
1.6 0.091 19453
1.613 0.088926 17685
1.625 0.087296 16349
1.638 0.08563 15640
1.65 0.084185 15193
1.663 0.082481 14235
1.675 0.081222 13033
1.688 0.079556 12636
1.7 0.078185 12071
1.712 0.07637 11050
1.725 0.074741 10738
1.738 0.073481 10288
1.75 0.072222 9978
1.763 0.070704 9633
1.775 0.069185 9096
1.788 0.067481 8824
1.8 0.066111 8559
